2017.03.15,21:30,1.06896,1.07101,1.06864,1.07078,4673
2017.03.15,22:00,1.07076,1.07395,1.07055,1.07276,4758
2017.03.15,22:30,1.07275,1.07336,1.07230,1.07335,2264
2017.03.15,23:00,1.07335,1.07335,1.07220,1.07253,880
2017.03.15,23:30,1.07252,1.07365,1.07242,1.07354,1657
2017.03.16,00:00,1.07360,1.07364,1.07294,1.07324,3738
2017.03.16,00:30,1.07326,1.07341,1.07284,1.07298,2689
2017.03.16,01:00,1.07299,1.07392,1.07299,1.07349,1841
2017.03.16,01:30,1.07349,1.07378,1.07341,1.07372,1792
2017.03.16,02:00,1.07372,1.07416,1.07358,1.07407,2680
2017.03.16,02:30,1.07407,1.07460,1.07330,1.07352,2917
2017.03.16,03:00,1.07352,1.07357,1.07304,1.07327,2631
2017.03.16,03:30,1.07326,1.07336,1.07229,1.07248,2069
2017.03.16,04:00,1.07250,1.07309,1.07230,1.07243,1981
2017.03.16,04:30,1.07242,1.07284,1.07219,1.07268,1782
2017.03.16,05:00,1.07266,1.07281,1.07191,1.07270,2647
2017.03.16,05:30,1.07269,1.07278,1.07196,1.07208,2012
2017.03.16,06:00,1.07209,1.07243,1.07206,1.07236,1204
2017.03.16,06:30,1.07235,1.07247,1.07213,1.07231,1293
2017.03.16,07:00,1.07230,1.07298,1.07230,1.07297,1194
2017.03.16,07:30,1.07295,1.07304,1.07250,1.07260,1663
2017.03.16,08:00,1.07261,1.07345,1.07256,1.07343,1503
2017.03.16,08:30,1.07342,1.07403,1.07246,1.07281,2396
2017.03.16,09:00,1.07280,1.07362,1.07258,1.07328,4470
2017.03.16,09:30,1.07327,1.07369,1.07206,1.07253,5925
2017.03.16,10:00,1.07246,1.07257,1.07151,1.07189,4323
2017.03.16,10:30,1.07188,1.07194,1.07053,1.07090,3144
2017.03.16,11:00,1.07090,1.07173,1.07060,1.07140,2811
2017.03.16,11:30,1.07139,1.07149,1.07058,1.07104,2373
2017.03.16,12:00,1.07105,1.07241,1.07100,1.07206,2814
2017.03.16,12:30,1.07207,1.07240,1.07183,1.07238,2459
2017.03.16,13:00,1.07236,1.07302,1.07234,1.07293,2937
2017.03.16,13:30,1.07292,1.07308,1.07225,1.07240,2377
2017.03.16,14:00,1.07240,1.07298,1.07123,1.07197,4813
2017.03.16,14:30,1.07199,1.07351,1.07166,1.07324,3818
2017.03.16,15:00,1.07324,1.07344,1.07235,1.07328,2861
2017.03.16,15:30,1.07329,1.07348,1.07204,1.07257,3817
2017.03.16,16:00,1.07256,1.07394,1.07239,1.07388,3552
2017.03.16,16:30,1.07390,1.07429,1.07332,1.07369,3399
2017.03.16,17:00,1.07370,1.07407,1.07257,1.07264,3457
2017.03.16,17:30,1.07265,1.07375,1.07260,1.07362,3298
2017.03.16,18:00,1.07364,1.07382,1.07331,1.07363,2695
2017.03.16,18:30,1.07363,1.07398,1.07331,1.07373,2263
2017.03.16,19:00,1.07372,1.07389,1.07302,1.07309,2593
2017.03.16,19:30,1.07310,1.07311,1.07117,1.07144,3916
2017.03.16,20:00,1.07143,1.07196,1.07092,1.07094,2353
2017.03.16,20:30,1.07093,1.07498,1.07071,1.07485,4749
2017.03.16,21:00,1.07486,1.07669,1.07409,1.07648,4153
2017.03.16,21:30,1.07644,1.07695,1.07579,1.07687,2711
2017.03.16,22:00,1.07688,1.07694,1.07651,1.07656,1438
2017.03.16,22:30,1.07655,1.07699,1.07630,1.07651,1840
2017.03.16,23:00,1.07651,1.07696,1.07613,1.07670,823
2017.03.16,23:30,1.07670,1.07738,1.07667,1.07713,2124
2017.03.17,00:00,1.07705,1.07728,1.07660,1.07697,2375
2017.03.17,00:30,1.07698,1.07738,1.07691,1.07711,2154
2017.03.17,01:00,1.07711,1.07734,1.07682,1.07710,1709
2017.03.17,01:30,1.07709,1.07733,1.07695,1.07716,1143
2017.03.17,02:00,1.07715,1.07732,1.07682,1.07724,1428
2017.03.17,02:30,1.07723,1.07723,1.07650,1.07666,1545
2017.03.17,03:00,1.07670,1.07684,1.07643,1.07676,1595
2017.03.17,03:30,1.07676,1.07701,1.07675,1.07694,962
2017.03.17,04:00,1.07694,1.07728,1.07692,1.07713,1097
2017.03.17,04:30,1.07713,1.07741,1.07697,1.07740,829
2017.03.17,05:00,1.07739,1.07742,1.07701,1.07709,924
2017.03.17,05:30,1.07710,1.07729,1.07699,1.07726,892
2017.03.17,06:00,1.07725,1.07730,1.07712,1.07714,1048
2017.03.17,06:30,1.07714,1.07720,1.07693,1.07709,895
2017.03.17,07:00,1.07710,1.07711,1.07681,1.07684,697
2017.03.17,07:30,1.07684,1.07716,1.07665,1.07708,1221
2017.03.17,08:00,1.07709,1.07789,1.07706,1.07775,1219
2017.03.17,08:30,1.07774,1.07811,1.07758,1.07808,1706
2017.03.17,09:00,1.07807,1.07820,1.07612,1.07617,3725
2017.03.17,09:30,1.07617,1.07622,1.07532,1.07533,3525
2017.03.17,10:00,1.07531,1.07689,1.07531,1.07689,2923
2017.03.17,10:30,1.07689,1.07695,1.07595,1.07693,3039
2017.03.17,11:00,1.07695,1.07794,1.07675,1.07787,3058
2017.03.17,11:30,1.07786,1.07788,1.07703,1.07747,2423
2017.03.17,12:00,1.07746,1.07755,1.07653,1.07731,3009
2017.03.17,12:30,1.07732,1.07756,1.07649,1.07668,2210
2017.03.17,13:00,1.07669,1.07670,1.07317,1.07398,5409
2017.03.17,13:30,1.07399,1.07422,1.07329,1.07346,3901
2017.03.17,14:00,1.07348,1.07384,1.07271,1.07344,4630
2017.03.17,14:30,1.07344,1.07444,1.07341,1.07353,3154
2017.03.17,15:00,1.07355,1.07439,1.07343,1.07372,4254
2017.03.17,15:30,1.07373,1.07471,1.07323,1.07424,4535
2017.03.17,16:00,1.07426,1.07555,1.07426,1.07551,4502
2017.03.17,16:30,1.07552,1.07560,1.07422,1.07438,3612
2017.03.17,17:00,1.07437,1.07475,1.07350,1.07391,4467
2017.03.17,17:30,1.07390,1.07412,1.07307,1.07412,3934
2017.03.17,18:00,1.07410,1.07487,1.07403,1.07451,2738
2017.03.17,18:30,1.07448,1.07463,1.07393,1.07397,2150
2017.03.17,19:00,1.07398,1.07548,1.07392,1.07510,2619
2017.03.17,19:30,1.07512,1.07538,1.07419,1.07449,2289
2017.03.17,20:00,1.07449,1.07511,1.07447,1.07497,1348
2017.03.17,20:30,1.07497,1.07519,1.07389,1.07412,1636
2017.03.17,21:00,1.07413,1.07430,1.07367,1.07424,1479
2017.03.17,21:30,1.07423,1.07470,1.07394,1.07418,1617
2017.03.17,22:00,1.07418,1.07418,1.07330,1.07363,1123
2017.03.17,22:30,1.07362,1.07387,1.07336,1.07369,1335
2017.03.20,00:00,1.07388,1.07423,1.07365,1.07411,1865
2017.03.20,00:30,1.07414,1.07445,1.07401,1.07414,1592
2017.03.20,01:00,1.07413,1.07447,1.07406,1.07426,990
2017.03.20,01:30,1.07426,1.07433,1.07405,1.07419,819
2017.03.20,02:00,1.07420,1.07509,1.07416,1.07500,1573
2017.03.20,02:30,1.07498,1.07530,1.07472,1.07502,1233
2017.03.20,03:00,1.07502,1.07568,1.07493,1.07504,1431
2017.03.20,03:30,1.07505,1.07593,1.07505,1.07572,1462
2017.03.20,04:00,1.07570,1.07599,1.07568,1.07594,1259
2017.03.20,04:30,1.07594,1.07625,1.07585,1.07602,1226
2017.03.20,05:00,1.07602,1.07625,1.07598,1.07612,1042
2017.03.20,05:30,1.07612,1.07616,1.07588,1.07594,751
2017.03.20,06:00,1.07594,1.07635,1.07586,1.07632,923
2017.03.20,06:30,1.07633,1.07645,1.07622,1.07630,790
2017.03.20,07:00,1.07630,1.07646,1.07617,1.07619,836
2017.03.20,07:30,1.07619,1.07641,1.07607,1.07640,1261
2017.03.20,08:00,1.07639,1.07642,1.07566,1.07609,1451
2017.03.20,08:30,1.07607,1.07724,1.07598,1.07697,1580
2017.03.20,09:00,1.07696,1.07768,1.07662,1.07710,3205
2017.03.20,09:30,1.07711,1.07763,1.07685,1.07692,3325
2017.03.20,10:00,1.07691,1.07710,1.07632,1.07676,3203
2017.03.20,10:30,1.07677,1.07691,1.07583,1.07636,2688
2017.03.20,11:00,1.07637,1.07660,1.07566,1.07608,2465
2017.03.20,11:30,1.07608,1.07633,1.07517,1.07547,2497
2017.03.20,12:00,1.07546,1.07564,1.07498,1.07543,1898
2017.03.20,12:30,1.07544,1.07618,1.07532,1.07595,1855
2017.03.20,13:00,1.07596,1.07612,1.07521,1.07548,2342
2017.03.20,13:30,1.07547,1.07558,1.07493,1.07495,2189
2017.03.20,14:00,1.07493,1.07526,1.07433,1.07517,2509
2017.03.20,14:30,1.07516,1.07554,1.07493,1.07508,2355
2017.03.20,15:00,1.07504,1.07550,1.07450,1.07524,2337
2017.03.20,15:30,1.07523,1.07594,1.07519,1.07519,3281
2017.03.20,16:00,1.07519,1.07576,1.07503,1.07561,2775
2017.03.20,16:30,1.07562,1.07575,1.07514,1.07531,2546
2017.03.20,17:00,1.07533,1.07551,1.07494,1.07510,2470
2017.03.20,17:30,1.07507,1.07574,1.07468,1.07526,2812
2017.03.20,18:00,1.07525,1.07552,1.07397,1.07435,3125
2017.03.20,18:30,1.07431,1.07457,1.07342,1.07366,2224
2017.03.20,19:00,1.07366,1.07470,1.07346,1.07449,2177
2017.03.20,19:30,1.07448,1.07448,1.07248,1.07279,2414
2017.03.20,20:00,1.07278,1.07366,1.07278,1.07340,1301
2017.03.20,20:30,1.07340,1.07381,1.07307,1.07326,1344
2017.03.20,21:00,1.07323,1.07407,1.07309,1.07390,1473
2017.03.20,21:30,1.07389,1.07451,1.07373,1.07429,1369
2017.03.20,22:00,1.07429,1.07445,1.07406,1.07422,896
2017.03.20,22:30,1.07423,1.07431,1.07381,1.07387,1078
2017.03.20,23:00,1.07389,1.07415,1.07373,1.07397,554
2017.03.20,23:30,1.07391,1.07397,1.07354,1.07361,1058
2017.03.21,00:00,1.07361,1.07391,1.07361,1.07361,1713
2017.03.21,00:30,1.07362,1.07382,1.07331,1.07335,1660
2017.03.21,01:00,1.07334,1.07356,1.07264,1.07267,1545
2017.03.21,01:30,1.07268,1.07370,1.07188,1.07365,1832
2017.03.21,02:00,1.07364,1.07505,1.07350,1.07489,2707
2017.03.21,02:30,1.07486,1.07659,1.07467,1.07595,2787
2017.03.21,03:00,1.07595,1.07693,1.07584,1.07692,2460
2017.03.21,03:30,1.07691,1.07694,1.07633,1.07643,2116
2017.03.21,04:00,1.07644,1.07649,1.07626,1.07639,1146
2017.03.21,04:30,1.07638,1.07644,1.07564,1.07576,1661
2017.03.21,05:00,1.07575,1.07611,1.07548,1.07551,1559
2017.03.21,05:30,1.07551,1.07558,1.07521,1.07551,1166
2017.03.21,06:00,1.07553,1.07579,1.07548,1.07572,844
2017.03.21,06:30,1.07570,1.07572,1.07547,1.07555,719
2017.03.21,07:00,1.07554,1.07571,1.07542,1.07562,1001
2017.03.21,07:30,1.07561,1.07664,1.07553,1.07603,1563
2017.03.21,08:00,1.07602,1.07692,1.07591,1.07687,1515
2017.03.21,08:30,1.07688,1.07743,1.07619,1.07728,1766
2017.03.21,09:00,1.07729,1.07873,1.07686,1.07793,4102
2017.03.21,09:30,1.07794,1.07855,1.07782,1.07801,3054
2017.03.21,10:00,1.07804,1.07981,1.07804,1.07937,4212
2017.03.21,10:30,1.07938,1.08016,1.07922,1.07947,3469
2017.03.21,11:00,1.07951,1.08036,1.07884,1.07899,3335
2017.03.21,11:30,1.07897,1.07969,1.07888,1.07919,3458
2017.03.21,12:00,1.07920,1.07956,1.07903,1.07944,2687
2017.03.21,12:30,1.07941,1.08021,1.07924,1.08000,1959
2017.03.21,13:00,1.08001,1.08117,1.07988,1.08089,2830
2017.03.21,13:30,1.08088,1.08109,1.08058,1.08084,2749
2017.03.21,14:00,1.08084,1.08112,1.07979,1.08019,3219
2017.03.21,14:30,1.08019,1.08039,1.07926,1.07956,2757
2017.03.21,15:00,1.07957,1.08092,1.07946,1.08050,2650
2017.03.21,15:30,1.08048,1.08156,1.08048,1.08152,3896
2017.03.21,16:00,1.08152,1.08188,1.08103,1.08113,4457
2017.03.21,16:30,1.08115,1.08170,1.08054,1.08124,4031
2017.03.21,17:00,1.08125,1.08136,1.07953,1.07996,5781
2017.03.21,17:30,1.07998,1.08112,1.07931,1.08084,4981
2017.03.21,18:00,1.08084,1.08158,1.08058,1.08128,4112
2017.03.21,18:30,1.08127,1.08180,1.08096,1.08149,2940
2017.03.21,19:00,1.08150,1.08167,1.08095,1.08120,2656
2017.03.21,19:30,1.08119,1.08179,1.08060,1.08085,3051
2017.03.21,20:00,1.08085,1.08108,1.07990,1.08019,3155
2017.03.21,20:30,1.08020,1.08027,1.07951,1.07995,2897
2017.03.21,21:00,1.07996,1.08108,1.07988,1.08107,2569
2017.03.21,21:30,1.08106,1.08134,1.08079,1.08101,2870
2017.03.21,22:00,1.08100,1.08135,1.08100,1.08118,1208
2017.03.21,22:30,1.08118,1.08132,1.08097,1.08098,1276
2017.03.21,23:00,1.08098,1.08098,1.08063,1.08087,542
2017.03.21,23:30,1.08085,1.08090,1.08028,1.08058,965
2017.03.22,00:00,1.08062,1.08105,1.08027,1.08035,1525
2017.03.22,00:30,1.08035,1.08172,1.08027,1.08120,2432
2017.03.22,01:00,1.08119,1.08145,1.08090,1.08098,1269
2017.03.22,01:30,1.08098,1.08124,1.08080,1.08120,1390
2017.03.22,02:00,1.08114,1.08124,1.08028,1.08035,2391
2017.03.22,02:30,1.08032,1.08048,1.07989,1.07990,1987
2017.03.22,03:00,1.07992,1.08015,1.07985,1.07988,1732
2017.03.22,03:30,1.07990,1.07998,1.07927,1.07970,1825
2017.03.22,04:00,1.07968,1.07987,1.07883,1.07936,2082
2017.03.22,04:30,1.07934,1.07945,1.07910,1.07938,1303
2017.03.22,05:00,1.07937,1.07943,1.07912,1.07924,1330
2017.03.22,05:30,1.07921,1.07941,1.07915,1.07935,1104
2017.03.22,06:00,1.07936,1.07945,1.07917,1.07930,998
2017.03.22,06:30,1.07930,1.08021,1.07929,1.08009,1324
2017.03.22,07:00,1.08008,1.08049,1.08001,1.08019,1270
2017.03.22,07:30,1.08017,1.08035,1.07984,1.07995,1478
2017.03.22,08:00,1.07996,1.08030,1.07953,1.07963,1633
2017.03.22,08:30,1.07962,1.08182,1.07957,1.08135,3063
2017.03.22,09:00,1.08135,1.08139,1.07958,1.07994,3181
2017.03.22,09:30,1.07994,1.08046,1.07914,1.08017,3128
2017.03.22,10:00,1.08016,1.08091,1.07962,1.07964,4095
2017.03.22,10:30,1.07964,1.07977,1.07838,1.07866,4007
2017.03.22,11:00,1.07867,1.07874,1.07756,1.07757,3645
2017.03.22,11:30,1.07756,1.07870,1.07756,1.07850,2954
2017.03.22,12:00,1.07849,1.07954,1.07828,1.07897,2492
2017.03.22,12:30,1.07898,1.08003,1.07842,1.07951,2329
2017.03.22,13:00,1.07950,1.07956,1.07878,1.07893,2292
2017.03.22,13:30,1.07892,1.07905,1.07847,1.07863,1967
2017.03.22,14:00,1.07863,1.07906,1.07846,1.07905,2660
2017.03.22,14:30,1.07904,1.08026,1.07875,1.08025,2790
2017.03.22,15:00,1.08024,1.08076,1.07980,1.08032,3739
2017.03.22,15:30,1.08033,1.08083,1.07930,1.07995,4727
2017.03.22,16:00,1.07995,1.08160,1.07995,1.08136,5003
2017.03.22,16:30,1.08133,1.08242,1.08046,1.08165,5770
2017.03.22,17:00,1.08167,1.08209,1.08095,1.08146,5007
2017.03.22,17:30,1.08145,1.08187,1.07992,1.07997,3708
2017.03.22,18:00,1.07999,1.08069,1.07977,1.08036,3623
2017.03.22,18:30,1.08037,1.08070,1.08004,1.08054,2983
2017.03.22,19:00,1.08055,1.08141,1.08053,1.08111,3917
2017.03.22,19:30,1.08112,1.08162,1.08070,1.08103,2820
2017.03.22,20:00,1.08104,1.08114,1.07975,1.08041,2445
2017.03.22,20:30,1.08040,1.08043,1.07941,1.07961,1952
2017.03.22,21:00,1.07962,1.07973,1.07897,1.07934,2192
2017.03.22,21:30,1.07935,1.07974,1.07913,1.07947,2025
2017.03.22,22:00,1.07947,1.08024,1.07942,1.07996,1159
2017.03.22,22:30,1.07997,1.08008,1.07960,1.07960,1005
2017.03.22,23:00,1.07960,1.07974,1.07919,1.07957,425
2017.03.22,23:30,1.07956,1.07967,1.07908,1.07921,595
2017.03.23,00:00,1.07922,1.07954,1.07896,1.07939,853
2017.03.23,00:30,1.07939,1.07957,1.07919,1.07934,945
2017.03.23,01:00,1.07934,1.07940,1.07911,1.07928,936
2017.03.23,01:30,1.07927,1.07935,1.07889,1.07889,1214
2017.03.23,02:00,1.07885,1.07946,1.07868,1.07933,1684
2017.03.23,02:30,1.07932,1.07946,1.07848,1.07856,1911
2017.03.23,03:00,1.07856,1.07876,1.07822,1.07867,1756
2017.03.23,03:30,1.07868,1.07876,1.07813,1.07849,1837
2017.03.23,04:00,1.07848,1.07858,1.07825,1.07850,1073
2017.03.23,04:30,1.07850,1.07852,1.07818,1.07845,1105
2017.03.23,05:00,1.07844,1.07850,1.07828,1.07842,752
2017.03.23,05:30,1.07841,1.07916,1.07841,1.07889,858
2017.03.23,06:00,1.07887,1.07909,1.07877,1.07905,1034
2017.03.23,06:30,1.07908,1.07938,1.07895,1.07920,1003
2017.03.23,07:00,1.07919,1.07946,1.07885,1.07905,1072
2017.03.23,07:30,1.07903,1.07932,1.07895,1.07897,1006
2017.03.23,08:00,1.07898,1.07966,1.07890,1.07950,1173
2017.03.23,08:30,1.07951,1.08045,1.07950,1.07993,1817
2017.03.23,09:00,1.07991,1.08032,1.07960,1.07981,2242
2017.03.23,09:30,1.07982,1.07991,1.07911,1.07939,2328
2017.03.23,10:00,1.07934,1.07938,1.07839,1.07852,3234
2017.03.23,10:30,1.07853,1.07867,1.07696,1.07740,2934
2017.03.23,11:00,1.07740,1.07828,1.07718,1.07813,2809
2017.03.23,11:30,1.07815,1.07850,1.07692,1.07708,3598
2017.03.23,12:00,1.07709,1.07784,1.07707,1.07743,2836
2017.03.23,12:30,1.07744,1.07925,1.07675,1.07878,3828
2017.03.23,13:00,1.07877,1.07945,1.07851,1.07862,2654
2017.03.23,13:30,1.07863,1.07909,1.07822,1.07842,2279
2017.03.23,14:00,1.07842,1.07862,1.07743,1.07766,2756
2017.03.23,14:30,1.07769,1.07872,1.07746,1.07862,3731
2017.03.23,15:00,1.07868,1.07905,1.07808,1.07819,3530
2017.03.23,15:30,1.07818,1.07890,1.07751,1.07848,5982
2017.03.23,16:00,1.07849,1.07867,1.07763,1.07862,4545
2017.03.23,16:30,1.07861,1.07918,1.07829,1.07885,3809
2017.03.23,17:00,1.07883,1.07934,1.07791,1.07795,4135
2017.03.23,17:30,1.07796,1.07874,1.07735,1.07869,4004
2017.03.23,18:00,1.07867,1.07883,1.07802,1.07832,4177
2017.03.23,18:30,1.07833,1.07879,1.07798,1.07873,2674
2017.03.23,19:00,1.07875,1.07903,1.07807,1.07839,5092
2017.03.23,19:30,1.07838,1.07854,1.07759,1.07806,3823
2017.03.23,20:00,1.07805,1.07825,1.07781,1.07797,2105
2017.03.23,20:30,1.07794,1.07852,1.07781,1.07836,1732
2017.03.23,21:00,1.07838,1.07892,1.07802,1.07853,3005
2017.03.23,21:30,1.07852,1.07888,1.07810,1.07838,3591
2017.03.23,22:00,1.07837,1.07887,1.07830,1.07878,964
2017.03.23,22:30,1.07878,1.07886,1.07827,1.07827,1122
2017.03.23,23:00,1.07827,1.07851,1.07798,1.07820,518
2017.03.23,23:30,1.07801,1.07834,1.07785,1.07823,1075
2017.03.24,00:00,1.07811,1.07826,1.07789,1.07826,681
2017.03.24,00:30,1.07825,1.07830,1.07801,1.07818,1239
2017.03.24,01:00,1.07818,1.07851,1.07801,1.07833,938
2017.03.24,01:30,1.07832,1.07845,1.07821,1.07828,890
2017.03.24,02:00,1.07827,1.07854,1.07712,1.07716,2467
2017.03.24,02:30,1.07715,1.07734,1.07626,1.07662,1915
2017.03.24,03:00,1.07662,1.07694,1.07639,1.07650,1773
2017.03.24,03:30,1.07651,1.07713,1.07651,1.07672,1266
2017.03.24,04:00,1.07671,1.07682,1.07605,1.07617,1743
2017.03.24,04:30,1.07618,1.07635,1.07599,1.07614,1212
2017.03.24,05:00,1.07613,1.07682,1.07612,1.07658,1181
2017.03.24,05:30,1.07658,1.07679,1.07632,1.07678,1236
2017.03.24,06:00,1.07678,1.07692,1.07670,1.07682,947
2017.03.24,06:30,1.07682,1.07682,1.07621,1.07638,1140
2017.03.24,07:00,1.07637,1.07645,1.07608,1.07628,1120
2017.03.24,07:30,1.07625,1.07676,1.07623,1.07675,956
2017.03.24,08:00,1.07676,1.07686,1.07648,1.07667,1165
2017.03.24,08:30,1.07666,1.07674,1.07606,1.07632,1156
2017.03.24,09:00,1.07632,1.07727,1.07617,1.07699,2097
2017.03.24,09:30,1.07702,1.07740,1.07677,1.07724,2287
2017.03.24,10:00,1.07725,1.07862,1.07720,1.07833,3277
2017.03.24,10:30,1.07838,1.08068,1.07838,1.07987,4180
2017.03.24,11:00,1.07986,1.07993,1.07925,1.07970,2712
2017.03.24,11:30,1.07969,1.08049,1.07958,1.08038,2108
2017.03.24,12:00,1.08038,1.08122,1.08030,1.08106,2426
2017.03.24,12:30,1.08105,1.08106,1.08019,1.08036,2512
2017.03.24,13:00,1.08036,1.08046,1.07973,1.07993,2447
2017.03.24,13:30,1.07993,1.08088,1.07978,1.08061,1828
2017.03.24,14:00,1.08059,1.08077,1.07982,1.08014,2604
2017.03.24,14:30,1.08015,1.08063,1.07968,1.08057,3252
2017.03.24,15:00,1.08059,1.08078,1.07994,1.08000,2607
2017.03.24,15:30,1.08000,1.08020,1.07946,1.07977,3728
2017.03.24,16:00,1.07977,1.08032,1.07902,1.07972,3106
2017.03.24,16:30,1.07973,1.08024,1.07963,1.07980,2517
2017.03.24,17:00,1.07981,1.08050,1.07954,1.08050,2500
2017.03.24,17:30,1.08052,1.08121,1.08016,1.08040,2762
2017.03.24,18:00,1.08036,1.08150,1.08036,1.08083,4626
2017.03.24,18:30,1.08085,1.08090,1.07994,1.08069,3893
2017.03.24,19:00,1.08068,1.08117,1.08063,1.08079,3183
2017.03.24,19:30,1.08080,1.08086,1.07995,1.08035,2706
2017.03.24,20:00,1.08032,1.08068,1.08015,1.08035,1752
2017.03.24,20:30,1.08034,1.08067,1.07998,1.08055,1903
2017.03.24,21:00,1.08054,1.08176,1.08044,1.08159,3523
2017.03.24,21:30,1.08158,1.08165,1.07904,1.07927,6804
2017.03.24,22:00,1.07928,1.08047,1.07921,1.08042,1592
2017.03.24,22:30,1.08041,1.08047,1.07951,1.07980,2482
2017.03.27,00:00,1.08371,1.08385,1.08276,1.08281,895
2017.03.27,00:30,1.08281,1.08349,1.08268,1.08327,1226
2017.03.27,01:00,1.08325,1.08380,1.08297,1.08351,3646
2017.03.27,01:30,1.08351,1.08489,1.08351,1.08476,3899
2017.03.27,02:00,1.08476,1.08487,1.08438,1.08448,2229
2017.03.27,02:30,1.08446,1.08487,1.08434,1.08449,2465
2017.03.27,03:00,1.08450,1.08456,1.08375,1.08395,2661
2017.03.27,03:30,1.08396,1.08477,1.08385,1.08454,2286
2017.03.27,04:00,1.08454,1.08488,1.08412,1.08414,2319
2017.03.27,04:30,1.08413,1.08430,1.08392,1.08392,1854
2017.03.27,05:00,1.08388,1.08477,1.08388,1.08453,1906
2017.03.27,05:30,1.08454,1.08464,1.08434,1.08444,1064
2017.03.27,06:00,1.08443,1.08480,1.08442,1.08472,1389
2017.03.27,06:30,1.08471,1.08492,1.08453,1.08456,1366
2017.03.27,07:00,1.08456,1.08475,1.08450,1.08464,921
2017.03.27,07:30,1.08464,1.08465,1.08421,1.08435,1255
2017.03.27,08:00,1.08435,1.08456,1.08432,1.08455,1004
2017.03.27,08:30,1.08454,1.08495,1.08435,1.08492,1424
2017.03.27,09:00,1.08491,1.08576,1.08448,1.08561,3392
2017.03.27,09:30,1.08562,1.08690,1.08554,1.08627,3843
2017.03.27,10:00,1.08626,1.08730,1.08577,1.08721,4820
2017.03.27,10:30,1.08720,1.08724,1.08636,1.08651,3214
2017.03.27,11:00,1.08650,1.08717,1.08623,1.08668,2782
2017.03.27,11:30,1.08669,1.08676,1.08571,1.08592,2523
2017.03.27,12:00,1.08593,1.08604,1.08531,1.08551,2416
2017.03.27,12:30,1.08550,1.08691,1.08531,1.08671,2257
2017.03.27,13:00,1.08671,1.08709,1.08645,1.08655,1927
2017.03.27,13:30,1.08653,1.08674,1.08605,1.08650,1933
2017.03.27,14:00,1.08649,1.08679,1.08632,1.08673,1787
2017.03.27,14:30,1.08674,1.08816,1.08668,1.08763,3159
2017.03.27,15:00,1.08764,1.08944,1.08750,1.08938,3922
2017.03.27,15:30,1.08936,1.08960,1.08893,1.08937,3234
2017.03.27,16:00,1.08937,1.09055,1.08927,1.08958,3892
2017.03.27,16:30,1.08958,1.08964,1.08778,1.08790,4742
2017.03.27,17:00,1.08788,1.08882,1.08784,1.08821,3435
2017.03.27,17:30,1.08820,1.08851,1.08761,1.08846,3819
2017.03.27,18:00,1.08848,1.08908,1.08804,1.08824,3209
2017.03.27,18:30,1.08826,1.08869,1.08788,1.08811,2539
2017.03.27,19:00,1.08812,1.08828,1.08705,1.08742,2266
2017.03.27,19:30,1.08741,1.08766,1.08619,1.08635,2476
2017.03.27,20:00,1.08634,1.08718,1.08630,1.08709,2011
2017.03.27,20:30,1.08710,1.08715,1.08663,1.08689,1594
2017.03.27,21:00,1.08689,1.08726,1.08657,1.08715,1623
2017.03.27,21:30,1.08714,1.08718,1.08658,1.08668,1508
2017.03.27,22:00,1.08670,1.08675,1.08622,1.08633,1612
2017.03.27,22:30,1.08632,1.08663,1.08619,1.08646,1561
2017.03.27,23:00,1.08645,1.08650,1.08608,1.08646,1136
2017.03.27,23:30,1.08647,1.08659,1.08622,1.08623,1065
2017.03.28,00:00,1.08641,1.08652,1.08629,1.08638,293
2017.03.28,00:30,1.08639,1.08645,1.08621,1.08632,1163
2017.03.28,01:00,1.08633,1.08643,1.08606,1.08641,1415
2017.03.28,01:30,1.08640,1.08659,1.08627,1.08639,1452
2017.03.28,02:00,1.08640,1.08641,1.08598,1.08605,944
2017.03.28,02:30,1.08605,1.08619,1.08580,1.08604,1208
2017.03.28,03:00,1.08606,1.08682,1.08605,1.08641,1590
2017.03.28,03:30,1.08643,1.08659,1.08550,1.08560,1916
2017.03.28,04:00,1.08561,1.08648,1.08551,1.08639,1564
2017.03.28,04:30,1.08639,1.08661,1.08603,1.08639,1377
2017.03.28,05:00,1.08638,1.08638,1.08586,1.08623,1157
2017.03.28,05:30,1.08624,1.08635,1.08590,1.08593,955
2017.03.28,06:00,1.08593,1.08648,1.08586,1.08645,1170
2017.03.28,06:30,1.08646,1.08647,1.08617,1.08620,772
2017.03.28,07:00,1.08620,1.08677,1.08620,1.08666,1164
2017.03.28,07:30,1.08667,1.08672,1.08646,1.08655,859
2017.03.28,08:00,1.08656,1.08712,1.08636,1.08696,966
2017.03.28,08:30,1.08697,1.08722,1.08617,1.08633,1481
2017.03.28,09:00,1.08635,1.08638,1.08509,1.08560,2912
2017.03.28,09:30,1.08560,1.08579,1.08482,1.08532,2466
2017.03.28,10:00,1.08532,1.08694,1.08507,1.08589,3324
2017.03.28,10:30,1.08588,1.08591,1.08507,1.08582,2432
2017.03.28,11:00,1.08583,1.08600,1.08452,1.08486,2750
2017.03.28,11:30,1.08488,1.08588,1.08471,1.08587,2175
2017.03.28,12:00,1.08586,1.08616,1.08564,1.08588,1924
2017.03.28,12:30,1.08587,1.08643,1.08565,1.08575,2113
2017.03.28,13:00,1.08576,1.08613,1.08566,1.08578,1499
2017.03.28,13:30,1.08579,1.08605,1.08524,1.08535,1599
