2018.05.24,22:50,1.17226,1.17231,1.17209,1.17227,323
2018.05.24,22:55,1.17228,1.17240,1.17221,1.17238,342
2018.05.24,23:00,1.17236,1.17237,1.17209,1.17215,291
2018.05.24,23:05,1.17215,1.17235,1.17189,1.17198,315
2018.05.24,23:10,1.17198,1.17230,1.17191,1.17221,393
2018.05.24,23:15,1.17221,1.17242,1.17214,1.17240,285
2018.05.24,23:20,1.17242,1.17247,1.17229,1.17232,219
2018.05.24,23:25,1.17232,1.17253,1.17230,1.17244,156
2018.05.24,23:30,1.17244,1.17255,1.17244,1.17247,178
2018.05.24,23:35,1.17247,1.17252,1.17240,1.17250,182
2018.05.24,23:40,1.17251,1.17255,1.17247,1.17251,221
2018.05.24,23:45,1.17251,1.17251,1.17232,1.17233,227
2018.05.24,23:50,1.17232,1.17236,1.17200,1.17207,399
2018.05.24,23:55,1.17205,1.17209,1.17173,1.17193,318
2018.05.25,00:00,1.17189,1.17232,1.17177,1.17212,158
2018.05.25,00:05,1.17212,1.17230,1.17197,1.17217,228
2018.05.25,00:10,1.17213,1.17227,1.17204,1.17217,195
2018.05.25,00:15,1.17216,1.17237,1.17207,1.17227,140
2018.05.25,00:20,1.17224,1.17227,1.17197,1.17216,195
2018.05.25,00:25,1.17197,1.17217,1.17187,1.17211,138
2018.05.25,00:30,1.17214,1.17228,1.17193,1.17203,535
2018.05.25,00:35,1.17198,1.17222,1.17196,1.17214,343
2018.05.25,00:40,1.17218,1.17229,1.17190,1.17203,297
2018.05.25,00:45,1.17203,1.17221,1.17184,1.17206,453
2018.05.25,00:50,1.17207,1.17215,1.17205,1.17213,158
2018.05.25,00:55,1.17213,1.17223,1.17189,1.17217,836
2018.05.25,01:00,1.17219,1.17219,1.17185,1.17206,551
2018.05.25,01:05,1.17201,1.17213,1.17198,1.17213,240
2018.05.25,01:10,1.17211,1.17227,1.17211,1.17220,136
2018.05.25,01:15,1.17219,1.17228,1.17214,1.17225,94
2018.05.25,01:20,1.17226,1.17232,1.17224,1.17230,120
2018.05.25,01:25,1.17231,1.17231,1.17222,1.17222,130
2018.05.25,01:30,1.17224,1.17224,1.17203,1.17213,141
2018.05.25,01:35,1.17213,1.17221,1.17212,1.17212,135
2018.05.25,01:40,1.17211,1.17226,1.17211,1.17222,81
2018.05.25,01:45,1.17219,1.17227,1.17211,1.17216,191
2018.05.25,01:50,1.17218,1.17218,1.17208,1.17209,144
2018.05.25,01:55,1.17209,1.17212,1.17201,1.17211,195
2018.05.25,02:00,1.17211,1.17213,1.17198,1.17209,213
2018.05.25,02:05,1.17209,1.17209,1.17187,1.17188,254
2018.05.25,02:10,1.17188,1.17188,1.17182,1.17187,128
2018.05.25,02:15,1.17187,1.17194,1.17175,1.17192,172
2018.05.25,02:20,1.17193,1.17200,1.17188,1.17193,146
2018.05.25,02:25,1.17193,1.17203,1.17189,1.17197,200
2018.05.25,02:30,1.17197,1.17198,1.17177,1.17192,240
2018.05.25,02:35,1.17192,1.17198,1.17182,1.17197,167
2018.05.25,02:40,1.17198,1.17205,1.17197,1.17202,187
2018.05.25,02:45,1.17202,1.17219,1.17199,1.17213,238
2018.05.25,02:50,1.17213,1.17227,1.17206,1.17224,210
2018.05.25,02:55,1.17223,1.17228,1.17214,1.17219,251
2018.05.25,03:00,1.17219,1.17238,1.17212,1.17237,444
2018.05.25,03:05,1.17237,1.17257,1.17228,1.17253,537
2018.05.25,03:10,1.17253,1.17260,1.17208,1.17227,649
2018.05.25,03:15,1.17227,1.17255,1.17227,1.17239,735
2018.05.25,03:20,1.17239,1.17239,1.17214,1.17232,517
2018.05.25,03:25,1.17233,1.17242,1.17214,1.17237,596
2018.05.25,03:30,1.17233,1.17248,1.17198,1.17198,606
2018.05.25,03:35,1.17199,1.17221,1.17181,1.17185,611
2018.05.25,03:40,1.17187,1.17199,1.17151,1.17178,651
2018.05.25,03:45,1.17178,1.17186,1.17172,1.17178,505
2018.05.25,03:50,1.17177,1.17202,1.17176,1.17202,557
2018.05.25,03:55,1.17197,1.17213,1.17172,1.17176,565
2018.05.25,04:00,1.17177,1.17179,1.17112,1.17116,703
2018.05.25,04:05,1.17117,1.17125,1.17104,1.17112,624
2018.05.25,04:10,1.17112,1.17117,1.17068,1.17098,710
2018.05.25,04:15,1.17098,1.17105,1.17073,1.17083,814
2018.05.25,04:20,1.17082,1.17093,1.17057,1.17067,730
2018.05.25,04:25,1.17067,1.17098,1.17062,1.17077,571
2018.05.25,04:30,1.17077,1.17112,1.17070,1.17108,851
2018.05.25,04:35,1.17108,1.17125,1.17102,1.17120,617
2018.05.25,04:40,1.17119,1.17123,1.17086,1.17088,448
2018.05.25,04:45,1.17088,1.17108,1.17076,1.17088,555
2018.05.25,04:50,1.17088,1.17110,1.17081,1.17108,351
2018.05.25,04:55,1.17109,1.17111,1.17081,1.17099,369
2018.05.25,05:00,1.17099,1.17100,1.17072,1.17072,468
2018.05.25,05:05,1.17073,1.17080,1.17060,1.17072,360
2018.05.25,05:10,1.17072,1.17074,1.17059,1.17062,356
2018.05.25,05:15,1.17063,1.17079,1.17058,1.17068,411
2018.05.25,05:20,1.17069,1.17079,1.17061,1.17063,268
2018.05.25,05:25,1.17062,1.17073,1.17058,1.17063,315
2018.05.25,05:30,1.17063,1.17080,1.17044,1.17067,447
2018.05.25,05:35,1.17068,1.17104,1.17067,1.17098,531
2018.05.25,05:40,1.17098,1.17104,1.17084,1.17098,298
2018.05.25,05:45,1.17098,1.17102,1.17069,1.17082,358
2018.05.25,05:50,1.17082,1.17084,1.17072,1.17073,270
2018.05.25,05:55,1.17073,1.17083,1.17056,1.17080,507
2018.05.25,06:00,1.17079,1.17080,1.17059,1.17073,420
2018.05.25,06:05,1.17073,1.17080,1.17064,1.17068,265
2018.05.25,06:10,1.17069,1.17086,1.17068,1.17084,221
2018.05.25,06:15,1.17084,1.17094,1.17075,1.17089,288
2018.05.25,06:20,1.17089,1.17099,1.17083,1.17093,297
2018.05.25,06:25,1.17094,1.17110,1.17092,1.17105,158
2018.05.25,06:30,1.17105,1.17109,1.17096,1.17103,323
2018.05.25,06:35,1.17102,1.17112,1.17099,1.17102,237
2018.05.25,06:40,1.17099,1.17123,1.17093,1.17107,268
2018.05.25,06:45,1.17107,1.17109,1.17088,1.17109,300
2018.05.25,06:50,1.17107,1.17108,1.17088,1.17092,332
2018.05.25,06:55,1.17090,1.17100,1.17080,1.17089,371
2018.05.25,07:00,1.17089,1.17089,1.17073,1.17081,226
2018.05.25,07:05,1.17080,1.17084,1.17069,1.17072,257
2018.05.25,07:10,1.17072,1.17074,1.17058,1.17069,341
2018.05.25,07:15,1.17068,1.17081,1.17066,1.17068,307
2018.05.25,07:20,1.17068,1.17081,1.17067,1.17079,259
2018.05.25,07:25,1.17079,1.17100,1.17075,1.17100,265
2018.05.25,07:30,1.17099,1.17100,1.17088,1.17089,331
2018.05.25,07:35,1.17088,1.17109,1.17081,1.17098,264
2018.05.25,07:40,1.17096,1.17099,1.17088,1.17093,137
2018.05.25,07:45,1.17093,1.17108,1.17089,1.17108,240
2018.05.25,07:50,1.17108,1.17109,1.17088,1.17089,247
2018.05.25,07:55,1.17089,1.17093,1.17080,1.17089,222
2018.05.25,08:00,1.17090,1.17102,1.17074,1.17084,382
2018.05.25,08:05,1.17082,1.17089,1.17073,1.17083,251
2018.05.25,08:10,1.17082,1.17090,1.17072,1.17078,343
2018.05.25,08:15,1.17078,1.17089,1.17068,1.17079,236
2018.05.25,08:20,1.17079,1.17092,1.17073,1.17088,219
2018.05.25,08:25,1.17088,1.17104,1.17079,1.17090,296
2018.05.25,08:30,1.17091,1.17104,1.17089,1.17100,254
2018.05.25,08:35,1.17100,1.17100,1.17069,1.17069,361
2018.05.25,08:40,1.17067,1.17088,1.17060,1.17079,365
2018.05.25,08:45,1.17079,1.17080,1.17062,1.17068,208
2018.05.25,08:50,1.17067,1.17080,1.17059,1.17059,295
2018.05.25,08:55,1.17060,1.17072,1.17046,1.17056,287
2018.05.25,09:00,1.17055,1.17061,1.17001,1.17038,1087
2018.05.25,09:05,1.17037,1.17063,1.17004,1.17037,725
2018.05.25,09:10,1.17036,1.17059,1.17013,1.17028,1016
2018.05.25,09:15,1.17028,1.17074,1.17001,1.17064,770
2018.05.25,09:20,1.17064,1.17070,1.17004,1.17009,853
2018.05.25,09:25,1.17008,1.17030,1.16982,1.17027,1103
2018.05.25,09:30,1.17028,1.17067,1.17021,1.17051,1093
2018.05.25,09:35,1.17052,1.17069,1.17023,1.17058,884
2018.05.25,09:40,1.17059,1.17060,1.17020,1.17038,1005
2018.05.25,09:45,1.17039,1.17069,1.17016,1.17023,772
2018.05.25,09:50,1.17022,1.17105,1.17021,1.17088,1009
2018.05.25,09:55,1.17088,1.17092,1.17016,1.17019,895
2018.05.25,10:00,1.17018,1.17041,1.16944,1.16947,1558
2018.05.25,10:05,1.16947,1.16985,1.16905,1.16962,1636
2018.05.25,10:10,1.16962,1.16969,1.16921,1.16938,1048
2018.05.25,10:15,1.16937,1.16958,1.16870,1.16896,1329
2018.05.25,10:20,1.16897,1.16956,1.16888,1.16932,1065
2018.05.25,10:25,1.16933,1.16968,1.16926,1.16964,786
2018.05.25,10:30,1.16963,1.16966,1.16900,1.16930,947
2018.05.25,10:35,1.16931,1.16951,1.16886,1.16912,1042
2018.05.25,10:40,1.16910,1.16951,1.16905,1.16912,838
2018.05.25,10:45,1.16912,1.16930,1.16841,1.16853,956
2018.05.25,10:50,1.16854,1.16884,1.16840,1.16854,1050
2018.05.25,10:55,1.16852,1.16895,1.16844,1.16887,778
2018.05.25,11:00,1.16884,1.16985,1.16876,1.16976,1502
2018.05.25,11:05,1.16977,1.16978,1.16918,1.16948,1257
2018.05.25,11:10,1.16946,1.17001,1.16934,1.17001,1294
2018.05.25,11:15,1.17003,1.17055,1.17001,1.17022,1221
2018.05.25,11:20,1.17021,1.17069,1.17014,1.17049,1085
2018.05.25,11:25,1.17050,1.17092,1.17043,1.17071,967
2018.05.25,11:30,1.17072,1.17199,1.17053,1.17188,1450
2018.05.25,11:35,1.17188,1.17227,1.17157,1.17171,1782
2018.05.25,11:40,1.17170,1.17170,1.17134,1.17144,1201
2018.05.25,11:45,1.17144,1.17196,1.17139,1.17191,989
2018.05.25,11:50,1.17190,1.17272,1.17176,1.17232,1551
2018.05.25,11:55,1.17231,1.17279,1.17213,1.17268,1127
2018.05.25,12:00,1.17266,1.17285,1.17223,1.17241,969
2018.05.25,12:05,1.17240,1.17256,1.17224,1.17241,819
2018.05.25,12:10,1.17241,1.17283,1.17200,1.17206,1090
2018.05.25,12:15,1.17207,1.17208,1.17145,1.17156,819
2018.05.25,12:20,1.17156,1.17168,1.17091,1.17092,916
2018.05.25,12:25,1.17092,1.17094,1.17047,1.17082,1155
2018.05.25,12:30,1.17083,1.17093,1.17039,1.17066,1159
2018.05.25,12:35,1.17064,1.17092,1.17053,1.17091,655
2018.05.25,12:40,1.17091,1.17123,1.17086,1.17117,578
2018.05.25,12:45,1.17116,1.17139,1.17088,1.17131,767
2018.05.25,12:50,1.17131,1.17148,1.17089,1.17093,861
2018.05.25,12:55,1.17094,1.17149,1.17094,1.17138,810
2018.05.25,13:00,1.17136,1.17142,1.17052,1.17100,1168
2018.05.25,13:05,1.17099,1.17157,1.17096,1.17150,861
2018.05.25,13:10,1.17150,1.17196,1.17136,1.17187,747
2018.05.25,13:15,1.17187,1.17222,1.17182,1.17200,729
2018.05.25,13:20,1.17200,1.17208,1.17148,1.17149,698
2018.05.25,13:25,1.17150,1.17296,1.17147,1.17295,1256
2018.05.25,13:30,1.17297,1.17332,1.17254,1.17260,968
2018.05.25,13:35,1.17258,1.17275,1.17238,1.17243,735
2018.05.25,13:40,1.17242,1.17253,1.17224,1.17229,823
2018.05.25,13:45,1.17229,1.17234,1.17158,1.17159,611
2018.05.25,13:50,1.17159,1.17159,1.17074,1.17078,931
2018.05.25,13:55,1.17078,1.17117,1.17072,1.17087,1274
2018.05.25,14:00,1.17086,1.17096,1.17012,1.17049,1075
2018.05.25,14:05,1.17050,1.17056,1.16986,1.17012,1249
2018.05.25,14:10,1.17011,1.17025,1.16981,1.17010,1015
2018.05.25,14:15,1.17010,1.17010,1.16935,1.16945,1262
2018.05.25,14:20,1.16945,1.17012,1.16940,1.16987,930
2018.05.25,14:25,1.16985,1.16988,1.16933,1.16959,796
2018.05.25,14:30,1.16958,1.16981,1.16932,1.16978,659
2018.05.25,14:35,1.16980,1.17020,1.16980,1.17000,760
2018.05.25,14:40,1.17000,1.17008,1.16936,1.16943,756
2018.05.25,14:45,1.16943,1.16949,1.16718,1.16718,1403
2018.05.25,14:50,1.16718,1.16718,1.16616,1.16697,1587
2018.05.25,14:55,1.16698,1.16699,1.16639,1.16681,1336
2018.05.25,15:00,1.16681,1.16713,1.16635,1.16706,1613
2018.05.25,15:05,1.16706,1.16726,1.16656,1.16677,1364
2018.05.25,15:10,1.16678,1.16753,1.16678,1.16747,955
2018.05.25,15:15,1.16746,1.16769,1.16719,1.16745,785
2018.05.25,15:20,1.16743,1.16757,1.16702,1.16717,847
2018.05.25,15:25,1.16716,1.16721,1.16643,1.16690,963
2018.05.25,15:30,1.16692,1.16720,1.16650,1.16676,1209
2018.05.25,15:35,1.16675,1.16702,1.16655,1.16685,1184
2018.05.25,15:40,1.16686,1.16752,1.16685,1.16739,848
2018.05.25,15:45,1.16737,1.16783,1.16737,1.16764,828
2018.05.25,15:50,1.16765,1.16863,1.16728,1.16840,1361
2018.05.25,15:55,1.16835,1.16839,1.16695,1.16762,1609
2018.05.25,16:00,1.16762,1.16798,1.16697,1.16737,1403
2018.05.25,16:05,1.16738,1.16799,1.16696,1.16725,1108
2018.05.25,16:10,1.16726,1.16727,1.16596,1.16628,1476
2018.05.25,16:15,1.16627,1.16642,1.16557,1.16572,1747
2018.05.25,16:20,1.16571,1.16633,1.16547,1.16618,1457
2018.05.25,16:25,1.16615,1.16617,1.16516,1.16517,1409
2018.05.25,16:30,1.16519,1.16610,1.16518,1.16566,1553
2018.05.25,16:35,1.16566,1.16595,1.16536,1.16560,1340
2018.05.25,16:40,1.16561,1.16591,1.16505,1.16510,1141
2018.05.25,16:45,1.16509,1.16528,1.16464,1.16500,1309
2018.05.25,16:50,1.16501,1.16523,1.16461,1.16522,1190
2018.05.25,16:55,1.16522,1.16525,1.16479,1.16509,867
2018.05.25,17:00,1.16507,1.16603,1.16501,1.16561,1453
2018.05.25,17:05,1.16561,1.16572,1.16523,1.16568,1306
2018.05.25,17:10,1.16567,1.16587,1.16536,1.16547,879
2018.05.25,17:15,1.16550,1.16602,1.16510,1.16596,1279
2018.05.25,17:20,1.16594,1.16632,1.16573,1.16611,1152
2018.05.25,17:25,1.16610,1.16637,1.16543,1.16584,1087
2018.05.25,17:30,1.16585,1.16652,1.16582,1.16589,1291
2018.05.25,17:35,1.16589,1.16601,1.16532,1.16535,907
2018.05.25,17:40,1.16536,1.16620,1.16533,1.16573,1160
2018.05.25,17:45,1.16574,1.16589,1.16522,1.16533,881
2018.05.25,17:50,1.16535,1.16591,1.16486,1.16560,1358
2018.05.25,17:55,1.16562,1.16582,1.16509,1.16547,1293
2018.05.25,18:00,1.16549,1.16583,1.16517,1.16543,1393
2018.05.25,18:05,1.16545,1.16642,1.16545,1.16634,1058
2018.05.25,18:10,1.16634,1.16682,1.16616,1.16661,1148
2018.05.25,18:15,1.16660,1.16678,1.16652,1.16656,756
2018.05.25,18:20,1.16655,1.16655,1.16560,1.16581,1047
2018.05.25,18:25,1.16581,1.16615,1.16561,1.16564,792
2018.05.25,18:30,1.16564,1.16627,1.16564,1.16620,760
2018.05.25,18:35,1.16621,1.16639,1.16590,1.16637,699
2018.05.25,18:40,1.16637,1.16646,1.16602,1.16632,501
2018.05.25,18:45,1.16631,1.16680,1.16612,1.16670,655
2018.05.25,18:50,1.16670,1.16696,1.16646,1.16687,613
2018.05.25,18:55,1.16687,1.16695,1.16650,1.16651,591
2018.05.25,19:00,1.16651,1.16670,1.16624,1.16640,729
2018.05.25,19:05,1.16640,1.16688,1.16635,1.16646,780
2018.05.25,19:10,1.16646,1.16701,1.16646,1.16661,619
2018.05.25,19:15,1.16663,1.16679,1.16636,1.16645,555
2018.05.25,19:20,1.16644,1.16662,1.16616,1.16619,660
2018.05.25,19:25,1.16620,1.16635,1.16593,1.16600,663
2018.05.25,19:30,1.16600,1.16617,1.16594,1.16599,448
2018.05.25,19:35,1.16598,1.16606,1.16589,1.16602,347
2018.05.25,19:40,1.16605,1.16611,1.16569,1.16592,517
2018.05.25,19:45,1.16587,1.16626,1.16587,1.16621,318
2018.05.25,19:50,1.16621,1.16630,1.16598,1.16604,473
2018.05.25,19:55,1.16603,1.16652,1.16601,1.16608,783
2018.05.25,20:00,1.16609,1.16735,1.16587,1.16718,1048
2018.05.25,20:05,1.16718,1.16752,1.16646,1.16660,1009
2018.05.25,20:10,1.16661,1.16694,1.16642,1.16651,705
2018.05.25,20:15,1.16650,1.16667,1.16616,1.16632,519
2018.05.25,20:20,1.16635,1.16642,1.16605,1.16626,406
2018.05.25,20:25,1.16626,1.16638,1.16602,1.16637,495
2018.05.25,20:30,1.16637,1.16649,1.16599,1.16612,473
2018.05.25,20:35,1.16611,1.16649,1.16597,1.16641,560
2018.05.25,20:40,1.16642,1.16643,1.16612,1.16613,501
2018.05.25,20:45,1.16613,1.16636,1.16609,1.16614,395
2018.05.25,20:50,1.16614,1.16622,1.16575,1.16579,446
2018.05.25,20:55,1.16580,1.16605,1.16576,1.16597,588
2018.05.25,21:00,1.16597,1.16598,1.16546,1.16576,576
2018.05.25,21:05,1.16576,1.16610,1.16572,1.16602,409
2018.05.25,21:10,1.16602,1.16618,1.16586,1.16608,341
2018.05.25,21:15,1.16607,1.16619,1.16606,1.16607,229
2018.05.25,21:20,1.16607,1.16626,1.16576,1.16623,499
2018.05.25,21:25,1.16625,1.16655,1.16618,1.16633,528
2018.05.25,21:30,1.16633,1.16669,1.16626,1.16658,488
2018.05.25,21:35,1.16658,1.16668,1.16632,1.16660,463
2018.05.25,21:40,1.16659,1.16668,1.16644,1.16668,270
2018.05.25,21:45,1.16668,1.16683,1.16637,1.16675,439
2018.05.25,21:50,1.16677,1.16687,1.16661,1.16668,518
2018.05.25,21:55,1.16666,1.16694,1.16661,1.16686,609
2018.05.25,22:00,1.16686,1.16695,1.16658,1.16670,456
2018.05.25,22:05,1.16670,1.16687,1.16649,1.16651,372
2018.05.25,22:10,1.16648,1.16652,1.16623,1.16634,436
2018.05.25,22:15,1.16635,1.16648,1.16623,1.16631,548
2018.05.25,22:20,1.16631,1.16644,1.16629,1.16630,300
2018.05.25,22:25,1.16630,1.16631,1.16615,1.16621,227
2018.05.25,22:30,1.16621,1.16633,1.16620,1.16621,224
2018.05.25,22:35,1.16620,1.16624,1.16614,1.16614,251
2018.05.25,22:40,1.16615,1.16618,1.16605,1.16616,216
2018.05.25,22:45,1.16617,1.16626,1.16605,1.16624,261
2018.05.25,22:50,1.16624,1.16631,1.16612,1.16627,321
2018.05.25,22:55,1.16626,1.16638,1.16599,1.16605,422
2018.05.25,23:00,1.16605,1.16607,1.16599,1.16602,269
2018.05.25,23:05,1.16602,1.16615,1.16602,1.16612,153
2018.05.25,23:10,1.16612,1.16613,1.16611,1.16612,64
2018.05.25,23:15,1.16613,1.16619,1.16611,1.16619,119
2018.05.25,23:20,1.16618,1.16620,1.16617,1.16617,121
2018.05.25,23:25,1.16617,1.16619,1.16606,1.16611,177
2018.05.25,23:30,1.16611,1.16613,1.16600,1.16602,254
2018.05.25,23:35,1.16603,1.16616,1.16571,1.16572,341
2018.05.25,23:40,1.16573,1.16580,1.16505,1.16511,593
2018.05.25,23:45,1.16510,1.16541,1.16502,1.16520,528
2018.05.25,23:50,1.16520,1.16521,1.16455,1.16512,1226
2018.05.25,23:55,1.16511,1.16518,1.16442,1.16491,684
2018.05.28,00:00,1.16859,1.16869,1.16795,1.16815,208
2018.05.28,00:05,1.16817,1.16849,1.16795,1.16841,199
2018.05.28,00:10,1.16842,1.16859,1.16801,1.16825,321
2018.05.28,00:15,1.16824,1.16837,1.16784,1.16807,218
2018.05.28,00:20,1.16813,1.16902,1.16802,1.16825,360
2018.05.28,00:25,1.16821,1.16823,1.16802,1.16820,28
2018.05.28,00:30,1.16822,1.16849,1.16803,1.16841,197
2018.05.28,00:35,1.16844,1.16876,1.16840,1.16855,180
2018.05.28,00:40,1.16854,1.16882,1.16847,1.16875,60
2018.05.28,00:45,1.16875,1.16899,1.16866,1.16896,121
2018.05.28,00:50,1.16891,1.16897,1.16864,1.16865,128
2018.05.28,00:55,1.16867,1.16882,1.16865,1.16875,186
2018.05.28,01:00,1.16880,1.16883,1.16755,1.16775,1139
2018.05.28,01:05,1.16779,1.16803,1.16761,1.16792,1058
2018.05.28,01:10,1.16794,1.16813,1.16783,1.16791,701
2018.05.28,01:15,1.16791,1.16800,1.16765,1.16787,737
2018.05.28,01:20,1.16786,1.16797,1.16771,1.16786,622
2018.05.28,01:25,1.16788,1.16799,1.16782,1.16798,277
2018.05.28,01:30,1.16799,1.16848,1.16798,1.16842,548
2018.05.28,01:35,1.16842,1.16851,1.16818,1.16823,535
2018.05.28,01:40,1.16822,1.16858,1.16822,1.16839,447
2018.05.28,01:45,1.16840,1.16865,1.16838,1.16864,267
2018.05.28,01:50,1.16864,1.16885,1.16856,1.16879,474
2018.05.28,01:55,1.16877,1.16901,1.16869,1.16887,450
2018.05.28,02:00,1.16887,1.16918,1.16881,1.16898,387
2018.05.28,02:05,1.16899,1.16899,1.16867,1.16888,336
2018.05.28,02:10,1.16889,1.16891,1.16864,1.16869,312
2018.05.28,02:15,1.16870,1.16886,1.16869,1.16886,227
2018.05.28,02:20,1.16886,1.16886,1.16874,1.16883,243
2018.05.28,02:25,1.16881,1.16896,1.16877,1.16887,244
2018.05.28,02:30,1.16887,1.16891,1.16851,1.16851,258
2018.05.28,02:35,1.16851,1.16862,1.16841,1.16849,315
2018.05.28,02:40,1.16849,1.16858,1.16840,1.16851,278
2018.05.28,02:45,1.16851,1.16866,1.16848,1.16863,246
2018.05.28,02:50,1.16862,1.16875,1.16857,1.16872,257
2018.05.28,02:55,1.16872,1.16894,1.16871,1.16882,363
2018.05.28,03:00,1.16884,1.16886,1.16836,1.16848,471
2018.05.28,03:05,1.16846,1.16899,1.16846,1.16884,622
2018.05.28,03:10,1.16886,1.16927,1.16886,1.16914,628
2018.05.28,03:15,1.16912,1.16937,1.16912,1.16933,398
2018.05.28,03:20,1.16934,1.16976,1.16932,1.16968,743
2018.05.28,03:25,1.16968,1.17015,1.16968,1.17008,741
2018.05.28,03:30,1.17008,1.17008,1.16957,1.16992,671
2018.05.28,03:35,1.16992,1.16998,1.16976,1.16996,493
2018.05.28,03:40,1.16997,1.17028,1.16991,1.17017,456
2018.05.28,03:45,1.17017,1.17050,1.17017,1.17024,651
2018.05.28,03:50,1.17022,1.17035,1.17005,1.17008,564
2018.05.28,03:55,1.17008,1.17018,1.16967,1.16973,936
2018.05.28,04:00,1.16973,1.17013,1.16950,1.17007,923
2018.05.28,04:05,1.17007,1.17079,1.16987,1.17067,646
2018.05.28,04:10,1.17066,1.17099,1.17019,1.17082,1076
2018.05.28,04:15,1.17081,1.17108,1.17055,1.17098,635
2018.05.28,04:20,1.17098,1.17120,1.17089,1.17106,576
2018.05.28,04:25,1.17106,1.17114,1.17079,1.17088,605
2018.05.28,04:30,1.17088,1.17091,1.17070,1.17078,493
2018.05.28,04:35,1.17078,1.17089,1.17059,1.17079,507
2018.05.28,04:40,1.17079,1.17087,1.17065,1.17072,402
2018.05.28,04:45,1.17073,1.17092,1.17059,1.17077,481
2018.05.28,04:50,1.17078,1.17084,1.17056,1.17079,534
2018.05.28,04:55,1.17078,1.17081,1.17053,1.17053,510
2018.05.28,05:00,1.17053,1.17057,1.17008,1.17028,722
2018.05.28,05:05,1.17028,1.17034,1.16990,1.17033,525
2018.05.28,05:10,1.17033,1.17050,1.17022,1.17028,372
2018.05.28,05:15,1.17027,1.17064,1.17027,1.17053,484
2018.05.28,05:20,1.17053,1.17063,1.17028,1.17038,424
2018.05.28,05:25,1.17039,1.17044,1.17019,1.17038,384
2018.05.28,05:30,1.17038,1.17055,1.17035,1.17035,427
2018.05.28,05:35,1.17036,1.17045,1.17029,1.17045,382
2018.05.28,05:40,1.17045,1.17052,1.17025,1.17034,357
2018.05.28,05:45,1.17034,1.17053,1.17020,1.17049,340
2018.05.28,05:50,1.17049,1.17073,1.17044,1.17071,349
2018.05.28,05:55,1.17071,1.17074,1.17049,1.17070,317
2018.05.28,06:00,1.17068,1.17092,1.17063,1.17090,437
2018.05.28,06:05,1.17091,1.17121,1.17089,1.17111,478
2018.05.28,06:10,1.17111,1.17125,1.17100,1.17110,289
2018.05.28,06:15,1.17110,1.17114,1.17086,1.17089,315
2018.05.28,06:20,1.17088,1.17109,1.17087,1.17106,262
2018.05.28,06:25,1.17106,1.17125,1.17092,1.17123,291
2018.05.28,06:30,1.17123,1.17144,1.17118,1.17138,400
2018.05.28,06:35,1.17138,1.17147,1.17134,1.17142,259
2018.05.28,06:40,1.17144,1.17171,1.17141,1.17168,493
2018.05.28,06:45,1.17168,1.17184,1.17158,1.17176,404
2018.05.28,06:50,1.17174,1.17176,1.17160,1.17164,354
2018.05.28,06:55,1.17164,1.17170,1.17157,1.17158,332
2018.05.28,07:00,1.17158,1.17158,1.17137,1.17138,280
2018.05.28,07:05,1.17138,1.17165,1.17135,1.17160,209
2018.05.28,07:10,1.17159,1.17176,1.17157,1.17174,275
2018.05.28,07:15,1.17174,1.17184,1.17158,1.17183,259
2018.05.28,07:20,1.17183,1.17184,1.17149,1.17158,294
2018.05.28,07:25,1.17158,1.17165,1.17144,1.17149,401
2018.05.28,07:30,1.17150,1.17150,1.17130,1.17132,278
2018.05.28,07:35,1.17133,1.17149,1.17129,1.17140,222
2018.05.28,07:40,1.17140,1.17150,1.17131,1.17134,232
2018.05.28,07:45,1.17134,1.17144,1.17129,1.17143,310
2018.05.28,07:50,1.17144,1.17210,1.17144,1.17208,436
2018.05.28,07:55,1.17208,1.17241,1.17192,1.17240,540
2018.05.28,08:00,1.17239,1.17240,1.17210,1.17227,408
2018.05.28,08:05,1.17228,1.17233,1.17203,1.17213,359
2018.05.28,08:10,1.17214,1.17231,1.17198,1.17230,350
2018.05.28,08:15,1.17230,1.17265,1.17230,1.17263,522
2018.05.28,08:20,1.17263,1.17270,1.17254,1.17261,382
2018.05.28,08:25,1.17259,1.17261,1.17249,1.17254,277
2018.05.28,08:30,1.17253,1.17264,1.17245,1.17261,418
2018.05.28,08:35,1.17262,1.17265,1.17244,1.17261,356
2018.05.28,08:40,1.17262,1.17266,1.17245,1.17248,430
2018.05.28,08:45,1.17249,1.17254,1.17241,1.17253,421
2018.05.28,08:50,1.17254,1.17280,1.17254,1.17261,642
2018.05.28,08:55,1.17260,1.17272,1.17246,1.17264,464
2018.05.28,09:00,1.17262,1.17269,1.17194,1.17196,908
2018.05.28,09:05,1.17196,1.17240,1.17189,1.17194,670
2018.05.28,09:10,1.17197,1.17198,1.17162,1.17175,986
2018.05.28,09:15,1.17175,1.17180,1.17139,1.17164,835
2018.05.28,09:20,1.17164,1.17176,1.17143,1.17144,724
2018.05.28,09:25,1.17143,1.17144,1.17109,1.17130,890
2018.05.28,09:30,1.17128,1.17145,1.17114,1.17143,779
2018.05.28,09:35,1.17143,1.17201,1.17133,1.17201,742
2018.05.28,09:40,1.17200,1.17200,1.17106,1.17135,868
2018.05.28,09:45,1.17136,1.17139,1.17079,1.17093,1039
2018.05.28,09:50,1.17094,1.17159,1.17069,1.17148,1068
